component_id,component_type,size,edges,root_present
7830,strong,1,0,False
7831,strong,1,0,False
7832,strong,1,0,False
7833,strong,1,0,False
7834,strong,1,0,False
7835,strong,1,0,False
7836,strong,1,0,False
7837,strong,1,0,False
7838,strong,1,0,False
7839,strong,1,0,False
7840,strong,1,0,False
7841,strong,1,0,False
7842,strong,1,0,False
7843,strong,1,0,False
7844,strong,1,0,False
7845,strong,1,0,False
7846,strong,1,0,False
7847,strong,1,0,False
7848,strong,1,0,False
7849,strong,1,0,False
7850,strong,1,0,False
7851,strong,1,0,False
7852,strong,1,0,False
7853,strong,1,0,False
7854,strong,1,0,False
7855,strong,1,0,False
7856,strong,1,0,False
7857,strong,1,0,False
7858,strong,1,0,False
7859,strong,1,0,False
7860,strong,1,0,False
7861,strong,1,0,False
7862,strong,1,0,False
7863,strong,1,0,False
7864,strong,1,0,False
7865,strong,1,0,False
7866,strong,1,0,False
7867,strong,1,0,False
7868,strong,1,0,False
7869,strong,1,0,False
7870,strong,1,0,False
7871,strong,1,0,False
7872,strong,1,0,False
7873,strong,1,0,False
7874,strong,1,0,False
7875,strong,1,0,False
7876,strong,1,0,False
7877,strong,1,0,False
7878,strong,1,0,False
7879,strong,1,0,False
7880,strong,1,0,False
7881,strong,1,0,False
7882,strong,1,0,False
7883,strong,1,0,False
7884,strong,1,0,False
7885,strong,1,0,False
7886,strong,1,0,False
7887,strong,1,0,False
7888,strong,1,0,False
7889,strong,1,0,False
7890,strong,1,0,False
7891,strong,1,0,False
7892,strong,1,0,False
7893,strong,1,0,False
7894,strong,1,0,False
7895,strong,1,0,False
7896,strong,1,0,False
7897,strong,1,0,False
7898,strong,1,0,False
7899,strong,1,0,False
7900,strong,1,0,False
7901,strong,1,0,False
7902,strong,1,0,False
7903,strong,1,0,False
7904,strong,1,0,False
7905,strong,1,0,False
7906,strong,1,0,False
7907,strong,1,0,False
7908,strong,1,0,False
7909,strong,1,0,False
7910,strong,1,0,False
7911,strong,1,0,False
7912,strong,1,0,False
7913,strong,1,0,False
7914,strong,1,0,False
7915,strong,1,0,False
7916,strong,1,0,False
7917,strong,1,0,False
7918,strong,1,0,False
7919,strong,1,0,False
7920,strong,1,0,False
7921,strong,1,0,False
7922,strong,1,0,False
7923,strong,1,0,False
7924,strong,1,0,False
7925,strong,1,0,False
7926,strong,1,0,False
7927,strong,1,0,False
7928,strong,1,0,False
7929,strong,1,0,False
7930,strong,1,0,False
7931,strong,1,0,False
7932,strong,1,0,False
7933,strong,1,0,False
7934,strong,1,0,False
7935,strong,1,0,False
7936,strong,1,0,False
7937,strong,1,0,False
7938,strong,1,0,False
7939,strong,1,0,False
7940,strong,1,0,False
7941,strong,1,0,False
7942,strong,1,0,False
7943,strong,1,0,False
7944,strong,1,0,False
7945,strong,1,0,False
7946,strong,1,0,False
7947,strong,1,0,False
7948,strong,1,0,False
7949,strong,1,0,False
7950,strong,1,0,False
7951,strong,1,0,False
7952,strong,1,0,False
7953,strong,1,0,False
7954,strong,1,0,False
7955,strong,1,0,False
7956,strong,1,0,False
7957,strong,1,0,False
7958,strong,1,0,False
7959,strong,1,0,False
7960,strong,1,0,False
7961,strong,1,0,False
7962,strong,1,0,False
7963,strong,1,0,False
7964,strong,1,0,False
7965,strong,1,0,False
7966,strong,1,0,False
7967,strong,1,0,False
7968,strong,1,0,False
7969,strong,1,0,False
7970,strong,1,0,False
7971,strong,1,0,False
7972,strong,1,0,False
7973,strong,1,0,False
7974,strong,1,0,False
7975,strong,1,0,False
7976,strong,1,0,False
7977,strong,1,0,False
7978,strong,1,0,False
7979,strong,1,0,False
7980,strong,1,0,False
7981,strong,1,0,False
7982,strong,1,0,False
7983,strong,1,0,False
7984,strong,1,0,False
7985,strong,1,0,False
7986,strong,1,0,False
7987,strong,1,0,False
7988,strong,1,0,False
7989,strong,1,0,False
7990,strong,1,0,False
7991,strong,1,0,False
7992,strong,1,0,False
7993,strong,1,0,False
7994,strong,1,0,False
7995,strong,1,0,False
7996,strong,1,0,False
7997,strong,1,0,False
7998,strong,1,0,False
7999,strong,1,0,False
8000,strong,1,0,False
8001,strong,1,0,False
8002,strong,1,0,False
8003,strong,1,0,False
8004,strong,1,0,False
8005,strong,1,0,False
8006,strong,1,0,False
8007,strong,1,0,False
8008,strong,1,0,False
8009,strong,1,0,False
8010,strong,1,0,False
8011,strong,1,0,False
8012,strong,1,0,False
8013,strong,1,0,False
8014,strong,1,0,False
8015,strong,1,0,False
8016,strong,1,0,False
8017,strong,1,0,False
8018,strong,1,0,False
8019,strong,1,0,False
8020,strong,1,0,False
8021,strong,1,0,False
8022,strong,1,0,False
8023,strong,1,0,False
8024,strong,1,0,False
8025,strong,1,0,False
8026,strong,1,0,False
8027,strong,1,0,False
8028,strong,1,0,False
8029,strong,1,0,False
8030,strong,1,0,False
8031,strong,1,0,False
8032,strong,1,0,False
8033,strong,1,0,False
8034,strong,1,0,False
8035,strong,1,0,False
8036,strong,1,0,False
8037,strong,1,0,False
8038,strong,1,0,False
8039,strong,1,0,False
8040,strong,1,0,False
8041,strong,1,0,False
8042,strong,1,0,False
8043,strong,1,0,False
8044,strong,1,0,False
8045,strong,1,0,False
8046,strong,1,0,False
8047,strong,1,0,False
8048,strong,1,0,False
8049,strong,1,0,False
8050,strong,1,0,False
8051,strong,1,0,False
8052,strong,1,0,False
8053,strong,1,0,False
8054,strong,1,0,False
8055,strong,1,0,False
8056,strong,1,0,False
8057,strong,1,0,False
8058,strong,1,0,False
8059,strong,1,0,False
8060,strong,1,0,False
8061,strong,1,0,False
8062,strong,1,0,False
8063,strong,1,0,False
8064,strong,1,0,False
8065,strong,1,0,False
8066,strong,1,0,False
8067,strong,1,0,False
8068,strong,1,0,False
8069,strong,1,0,False
8070,strong,1,0,False
8071,strong,1,0,False
8072,strong,1,0,False
8073,strong,1,0,False
8074,strong,1,0,False
8075,strong,1,0,False
8076,strong,1,0,False
8077,strong,1,0,False
8078,strong,1,0,False
8079,strong,1,0,False
8080,strong,1,0,False
8081,strong,1,0,False
8082,strong,1,0,False
8083,strong,1,0,False
8084,strong,1,0,False
8085,strong,1,0,False
8086,strong,1,0,False
8087,strong,1,0,False
8088,strong,1,0,False
8089,strong,1,0,False
8090,strong,1,0,False
8091,strong,1,0,False
8092,strong,1,0,False
8093,strong,1,0,False
8094,strong,1,0,False
8095,strong,1,0,False
8096,strong,1,0,False
8097,strong,1,0,False
8098,strong,1,0,False
8099,strong,1,0,False
8100,strong,1,0,False
8101,strong,1,0,False
8102,strong,1,0,False
8103,strong,1,0,False
8104,strong,1,0,False
8105,strong,1,0,False
8106,strong,1,0,False
8107,strong,1,0,False
8108,strong,1,0,False
8109,strong,1,0,False
8110,strong,1,0,False
8111,strong,1,0,False
8112,strong,1,0,False
8113,strong,1,0,False
8114,strong,1,0,False
8115,strong,1,0,False
8116,strong,1,0,False
8117,strong,1,0,False
8118,strong,1,0,False
8119,strong,1,0,False
8120,strong,1,0,False
8121,strong,1,0,False
8122,strong,1,0,False
8123,strong,1,0,False
8124,strong,1,0,False
8125,strong,1,0,False
8126,strong,1,0,False
8127,strong,1,0,False
8128,strong,1,0,False
8129,strong,1,0,False
8130,strong,1,0,False
8131,strong,1,0,False
8132,strong,1,0,False
8133,strong,1,0,False
8134,strong,1,0,False
8135,strong,1,0,False
8136,strong,1,0,False
8137,strong,1,0,False
8138,strong,1,0,False
8139,strong,1,0,False
8140,strong,1,0,False
8141,strong,1,0,False
8142,strong,1,0,False
8143,strong,1,0,False
8144,strong,1,0,False
8145,strong,1,0,False
8146,strong,1,0,False
8147,strong,1,0,False
8148,strong,1,0,False
8149,strong,1,0,False
8150,strong,1,0,False
8151,strong,1,0,False
8152,strong,1,0,False
8153,strong,1,0,False
8154,strong,1,0,False
8155,strong,1,0,False
8156,strong,1,0,False
8157,strong,1,0,False
8158,strong,1,0,False
8159,strong,1,0,False
8160,strong,1,0,False
8161,strong,1,0,False
8162,strong,1,0,False
8163,strong,1,0,False
8164,strong,1,0,False
8165,strong,1,0,False
8166,strong,1,0,False
8167,strong,1,0,False
8168,strong,1,0,False
8169,strong,1,0,False
8170,strong,1,0,False
8171,strong,1,0,False
8172,strong,1,0,False
8173,strong,1,0,False
8174,strong,1,0,False
8175,strong,1,0,False
8176,strong,1,0,False
8177,strong,1,0,False
8178,strong,1,0,False
8179,strong,1,0,False
8180,strong,1,0,False
8181,strong,1,0,False
8182,strong,1,0,False
8183,strong,1,0,False
8184,strong,1,0,False
8185,strong,1,0,False
8186,strong,1,0,False
8187,strong,1,0,False
8188,strong,1,0,False
8189,strong,1,0,False
8190,strong,1,0,False
8191,strong,1,0,False
8192,strong,1,0,False
8193,strong,1,0,False
8194,strong,1,0,False
8195,strong,1,0,False
8196,strong,1,0,False
8197,strong,1,0,False
8198,strong,1,0,False
8199,strong,1,0,False
8200,strong,1,0,False
8201,strong,1,0,False
8202,strong,1,0,False
8203,strong,1,0,False
8204,strong,1,0,False
8205,strong,1,0,False
8206,strong,1,0,False
8207,strong,1,0,False
8208,strong,1,0,False
8209,strong,1,0,False
8210,strong,1,0,False
8211,strong,1,0,False
8212,strong,1,0,False
8213,strong,1,0,False
8214,strong,1,0,False
8215,strong,1,0,False
8216,strong,1,0,False
8217,strong,1,0,False
8218,strong,1,0,False
8219,strong,1,0,False
8220,strong,1,0,False
8221,strong,1,0,False
8222,strong,1,0,False
8223,strong,1,0,False
8224,strong,1,0,False
8225,strong,1,0,False
8226,strong,1,0,False
8227,strong,1,0,False
8228,strong,1,0,False
8229,strong,1,0,False
8230,strong,1,0,False
8231,strong,1,0,False
8232,strong,1,0,False
8233,strong,1,0,False
8234,strong,1,0,False
8235,strong,1,0,False
8236,strong,1,0,False
8237,strong,1,0,False
8238,strong,1,0,False
8239,strong,1,0,False
8240,strong,1,0,False
8241,strong,1,0,False
8242,strong,1,0,False
8243,strong,1,0,False
8244,strong,1,0,False
8245,strong,1,0,False
8246,strong,1,0,False
8247,strong,1,0,False
8248,strong,1,0,False
8249,strong,1,0,False
8250,strong,1,0,False
8251,strong,1,0,False
8252,strong,1,0,False
8253,strong,1,0,False
8254,strong,1,0,False
8255,strong,1,0,False
8256,strong,1,0,False
8257,strong,1,0,False
8258,strong,1,0,False
8259,strong,1,0,False
8260,strong,1,0,False
8261,strong,1,0,False
8262,strong,1,0,False
8263,strong,1,0,False
8264,strong,1,0,False
8265,strong,1,0,False
8266,strong,1,0,False
8267,strong,1,0,False
8268,strong,1,0,False
8269,strong,1,0,False
8270,strong,1,0,False
8271,strong,1,0,False
8272,strong,1,0,False
8273,strong,1,0,False
8274,strong,1,0,False
8275,strong,1,0,False
8276,strong,1,0,False
8277,strong,1,0,False
8278,strong,1,0,False
8279,strong,1,0,False
8280,strong,1,0,False
8281,strong,1,0,False
8282,strong,1,0,False
8283,strong,1,0,False
8284,strong,1,0,False
8285,strong,1,0,False
8286,strong,1,0,False
8287,strong,1,0,False
8288,strong,1,0,False
8289,strong,1,0,False
8290,strong,1,0,False
8291,strong,1,0,False
8292,strong,1,0,False
8293,strong,1,0,False
8294,strong,1,0,False
8295,strong,1,0,False
8296,strong,1,0,False
8297,strong,1,0,False
8298,strong,1,0,False
8299,strong,1,0,False
8300,strong,1,0,False
8301,strong,1,0,False
8302,strong,1,0,False
8303,strong,1,0,False
8304,strong,1,0,False
8305,strong,1,0,False
8306,strong,1,0,False
8307,strong,1,0,False
8308,strong,1,0,False
8309,strong,1,0,False
8310,strong,1,0,False
8311,strong,1,0,False
8312,strong,1,0,False
8313,strong,1,0,False
8314,strong,1,0,False
8315,strong,1,0,False
8316,strong,1,0,False
8317,strong,1,0,False
8318,strong,1,0,False
8319,strong,1,0,False
8320,strong,1,0,False
8321,strong,1,0,False
8322,strong,1,0,False
8323,strong,1,0,False
8324,strong,1,0,False
8325,strong,1,0,False
8326,strong,1,0,False
8327,strong,1,0,False
8328,strong,1,0,False
8329,strong,1,0,False
8330,strong,1,0,False
8331,strong,1,0,False
8332,strong,1,0,False
8333,strong,1,0,False
8334,strong,1,0,False
8335,strong,1,0,False
8336,strong,1,0,False
8337,strong,1,0,False
8338,strong,1,0,False
8339,strong,1,0,False
8340,strong,1,0,False
8341,strong,1,0,False
8342,strong,1,0,False
8343,strong,1,0,False
8344,strong,1,0,False
8345,strong,1,0,False
8346,strong,1,0,False
8347,strong,1,0,False
8348,strong,1,0,False
8349,strong,1,0,False
8350,strong,1,0,False
8351,strong,1,0,False
8352,strong,1,0,False
8353,strong,1,0,False
8354,strong,1,0,False
8355,strong,1,0,False
8356,strong,1,0,False
8357,strong,1,0,False
8358,strong,1,0,False
8359,strong,1,0,False
8360,strong,1,0,False
8361,strong,1,0,False
8362,strong,1,0,False
8363,strong,1,0,False
8364,strong,1,0,False
8365,strong,1,0,False
8366,strong,1,0,False
8367,strong,1,0,False
8368,strong,1,0,False
8369,strong,1,0,False
8370,strong,1,0,False
8371,strong,1,0,False
8372,strong,1,0,False
8373,strong,1,0,False
8374,strong,1,0,False
8375,strong,1,0,False
8376,strong,1,0,False
8377,strong,1,0,False
8378,strong,1,0,False
8379,strong,1,0,False
8380,strong,1,0,False
8381,strong,1,0,False
8382,strong,1,0,False
8383,strong,1,0,False
8384,strong,1,0,False
8385,strong,1,0,False
8386,strong,1,0,False
8387,strong,1,0,False
8388,strong,1,0,False
8389,strong,1,0,False
8390,strong,1,0,False
8391,strong,1,0,False
8392,strong,1,0,False
8393,strong,1,0,False
8394,strong,1,0,False
8395,strong,1,0,False
8396,strong,1,0,False
8397,strong,1,0,False
8398,strong,1,0,False
8399,strong,1,0,False
8400,strong,1,0,False
8401,strong,1,0,False
8402,strong,1,0,False
8403,strong,1,0,False
8404,strong,1,0,False
8405,strong,1,0,False
8406,strong,1,0,False
8407,strong,1,0,False
8408,strong,1,0,False
8409,strong,1,0,False
8410,strong,1,0,False
8411,strong,1,0,False
8412,strong,1,0,False
8413,strong,1,0,False
8414,strong,1,0,False
8415,strong,1,0,False
8416,strong,1,0,False
8417,strong,1,0,False
8418,strong,1,0,False
8419,strong,1,0,False
8420,strong,1,0,False
8421,strong,1,0,False
8422,strong,1,0,False
8423,strong,1,0,False
8424,strong,1,0,False
8425,strong,1,0,False
8426,strong,1,0,False
8427,strong,1,0,False
8428,strong,1,0,False
8429,strong,1,0,False
8430,strong,1,0,False
8431,strong,1,0,False
8432,strong,1,0,False
8433,strong,1,0,False
8434,strong,1,0,False
8435,strong,1,0,False
8436,strong,1,0,False
8437,strong,1,0,False
8438,strong,1,0,False
8439,strong,1,0,False
8440,strong,1,0,False
8441,strong,1,0,False
8442,strong,1,0,False
8443,strong,1,0,False
8444,strong,1,0,False
8445,strong,1,0,False
8446,strong,1,0,False
8447,strong,1,0,False
8448,strong,1,0,False
8449,strong,1,0,False
8450,strong,1,0,False
8451,strong,1,0,False
8452,strong,1,0,False
8453,strong,1,0,False
8454,strong,1,0,False
8455,strong,1,0,False
8456,strong,1,0,False
8457,strong,1,0,False
8458,strong,1,0,False
8459,strong,1,0,False
8460,strong,1,0,False
8461,strong,1,0,False
8462,strong,1,0,False
8463,strong,1,0,False
8464,strong,1,0,False
8465,strong,1,0,False
8466,strong,1,0,False
8467,strong,1,0,False
8468,strong,1,0,False
8469,strong,1,0,False
8470,strong,1,0,False
8471,strong,1,0,False
8472,strong,1,0,False
8473,strong,1,0,False
8474,strong,1,0,False
8475,strong,1,0,False
8476,strong,1,0,False
8477,strong,1,0,False
8478,strong,1,0,False
8479,strong,1,0,False
8480,strong,1,0,False
8481,strong,1,0,False
8482,strong,1,0,False
8483,strong,1,0,False
8484,strong,1,0,False
8485,strong,1,0,False
8486,strong,1,0,False
8487,strong,1,0,False
8488,strong,1,0,False
8489,strong,1,0,False
8490,strong,1,0,False
8491,strong,1,0,False
8492,strong,1,0,False
8493,strong,1,0,False
8494,strong,1,0,False
8495,strong,1,0,False
8496,strong,1,0,False
8497,strong,1,0,False
8498,strong,1,0,False
8499,strong,1,0,False
8500,strong,1,0,False
8501,strong,1,0,False
8502,strong,1,0,False
8503,strong,1,0,False
8504,strong,1,0,False
8505,strong,1,0,False
8506,strong,1,0,False
8507,strong,1,0,False
8508,strong,1,0,False
8509,strong,1,0,False
8510,strong,1,0,False
8511,strong,1,0,False
8512,strong,1,0,False
8513,strong,1,0,False
8514,strong,1,0,False
8515,strong,1,0,False
8516,strong,1,0,False
8517,strong,1,0,False
8518,strong,1,0,False
8519,strong,1,0,False
8520,strong,1,0,False
8521,strong,1,0,False
8522,strong,1,0,False
8523,strong,1,0,False
8524,strong,1,0,False
8525,strong,1,0,False
8526,strong,1,0,False
8527,strong,1,0,False
8528,strong,1,0,False
8529,strong,1,0,False
8530,strong,1,0,False
8531,strong,1,0,False
8532,strong,1,0,False
8533,strong,1,0,False
8534,strong,1,0,False
8535,strong,1,0,False
8536,strong,1,0,False
8537,strong,1,0,False
8538,strong,1,0,False
8539,strong,1,0,False
8540,strong,1,0,False
8541,strong,1,0,False
8542,strong,1,0,False
8543,strong,1,0,False
8544,strong,1,0,False
8545,strong,1,0,False
8546,strong,1,0,False
8547,strong,1,0,False
8548,strong,1,0,False
8549,strong,1,0,False
8550,strong,1,0,False
8551,strong,1,0,False
8552,strong,1,0,False
8553,strong,1,0,False
8554,strong,1,0,False
8555,strong,1,0,False
8556,strong,1,0,False
8557,strong,1,0,False
8558,strong,1,0,False
8559,strong,1,0,False
8560,strong,1,0,False
8561,strong,1,0,False
8562,strong,1,0,False
8563,strong,1,0,False
8564,strong,1,0,False
8565,strong,1,0,False
8566,strong,1,0,False
8567,strong,1,0,False
8568,strong,1,0,False
8569,strong,1,0,False
8570,strong,1,0,False
8571,strong,1,0,False
8572,strong,1,0,False
8573,strong,1,0,False
8574,strong,1,0,False
8575,strong,1,0,False
8576,strong,1,0,False
8577,strong,1,0,False
8578,strong,1,0,False
8579,strong,1,0,False
8580,strong,1,0,False
8581,strong,1,0,False
8582,strong,1,0,False
8583,strong,1,0,False
8584,strong,1,0,False
8585,strong,1,0,False
8586,strong,1,0,False
8587,strong,1,0,False
8588,strong,1,0,False
8589,strong,1,0,False
8590,strong,1,0,False
8591,strong,1,0,False
8592,strong,1,0,False
8593,strong,1,0,False
8594,strong,1,0,False
8595,strong,1,0,False
8596,strong,1,0,False
8597,strong,1,0,False
8598,strong,1,0,False
8599,strong,1,0,False
8600,strong,1,0,False
8601,strong,1,0,False
8602,strong,1,0,False
8603,strong,1,0,False
8604,strong,1,0,False
8605,strong,1,0,False
8606,strong,1,0,False
8607,strong,1,0,False
8608,strong,1,0,False
8609,strong,1,0,False
8610,strong,1,0,False
8611,strong,1,0,False
8612,strong,1,0,False
8613,strong,1,0,False
8614,strong,1,0,False
8615,strong,1,0,False
8616,strong,1,0,False
8617,strong,1,0,False
8618,strong,1,0,False
8619,strong,1,0,False
8620,strong,1,0,False
8621,strong,1,0,False
8622,strong,1,0,False
8623,strong,1,0,False
8624,strong,1,0,False
8625,strong,1,0,False
8626,strong,1,0,False
8627,strong,1,0,False
8628,strong,1,0,False
8629,strong,1,0,False
8630,strong,1,0,False
8631,strong,1,0,False
8632,strong,1,0,False
8633,strong,1,0,False
8634,strong,1,0,False
8635,strong,1,0,False
8636,strong,1,0,False
8637,strong,1,0,False
8638,strong,1,0,False
8639,strong,1,0,False
8640,strong,1,0,False
8641,strong,1,0,False
8642,strong,1,0,False
8643,strong,1,0,False
8644,strong,1,0,False
8645,strong,1,0,False
8646,strong,1,0,False
8647,strong,1,0,False
8648,strong,1,0,False
8649,strong,1,0,False
8650,strong,1,0,False
8651,strong,1,0,False
8652,strong,1,0,False
8653,strong,1,0,False
8654,strong,1,0,False
8655,strong,1,0,False
8656,strong,1,0,False
8657,strong,1,0,False
8658,strong,1,0,False
8659,strong,1,0,False
8660,strong,1,0,False
8661,strong,1,0,False
8662,strong,1,0,False
8663,strong,1,0,False
8664,strong,1,0,False
8665,strong,1,0,False
8666,strong,1,0,False
8667,strong,1,0,False
8668,strong,1,0,False
8669,strong,1,0,False
8670,strong,1,0,False
8671,strong,1,0,False
8672,strong,1,0,False
8673,strong,1,0,False
8674,strong,1,0,False
8675,strong,1,0,False
8676,strong,1,0,False
8677,strong,1,0,False
8678,strong,1,0,False
8679,strong,1,0,False
8680,strong,1,0,False
8681,strong,1,0,False
8682,strong,1,0,False
8683,strong,1,0,False
8684,strong,1,0,False
8685,strong,1,0,False
8686,strong,1,0,False
8687,strong,1,0,False
8688,strong,1,0,False
8689,strong,1,0,False
8690,strong,1,0,False
8691,strong,1,0,False
8692,strong,1,0,False
8693,strong,1,0,False
8694,strong,1,0,False
8695,strong,1,0,False
8696,strong,1,0,False
8697,strong,1,0,False
8698,strong,1,0,False
8699,strong,1,0,False
8700,strong,1,0,False
8701,strong,1,0,False
8702,strong,1,0,False
8703,strong,1,0,False
8704,strong,1,0,False
8705,strong,1,0,False
8706,strong,1,0,False
8707,strong,1,0,False
8708,strong,1,0,False
8709,strong,1,0,False
8710,strong,1,0,False
8711,strong,1,0,False
8712,strong,1,0,False
8713,strong,1,0,False
8714,strong,1,0,False
8715,strong,1,0,False
8716,strong,1,0,False
8717,strong,1,0,False
8718,strong,1,0,False
8719,strong,1,0,False
8720,strong,1,0,False
8721,strong,1,0,False
8722,strong,1,0,False
8723,strong,1,0,False
8724,strong,1,0,False
8725,strong,1,0,False
8726,strong,1,0,False
8727,strong,1,0,False
8728,strong,1,0,False
8729,strong,1,0,False
8730,strong,1,0,False
8731,strong,1,0,False
8732,strong,1,0,False
8733,strong,1,0,False
8734,strong,1,0,False
8735,strong,1,0,False
8736,strong,1,0,False
8737,strong,1,0,False
8738,strong,1,0,False
8739,strong,1,0,False
8740,strong,1,0,False
8741,strong,1,0,False
8742,strong,1,0,False
8743,strong,1,0,False
8744,strong,1,0,False
8745,strong,1,0,False
8746,strong,1,0,False
8747,strong,1,0,False
8748,strong,1,0,False
8749,strong,1,0,False
8750,strong,1,0,False
8751,strong,1,0,False
8752,strong,1,0,False
8753,strong,1,0,False
8754,strong,1,0,False
8755,strong,1,0,False
8756,strong,1,0,False
8757,strong,1,0,False
8758,strong,1,0,False
8759,strong,1,0,False
8760,strong,1,0,False
8761,strong,1,0,False
8762,strong,1,0,False
8763,strong,1,0,False
8764,strong,1,0,False
8765,strong,1,0,False
8766,strong,1,0,False
8767,strong,1,0,False
8768,strong,1,0,False
8769,strong,1,0,False
8770,strong,1,0,False
8771,strong,1,0,False
8772,strong,1,0,False
8773,strong,1,0,False
8774,strong,1,0,False
8775,strong,1,0,False
8776,strong,1,0,False
8777,strong,1,0,False
8778,strong,1,0,False
8779,strong,1,0,False
8780,strong,1,0,False
8781,strong,1,0,False
8782,strong,1,0,False
8783,strong,1,0,False
8784,strong,1,0,False
8785,strong,1,0,False
8786,strong,1,0,False
8787,strong,1,0,False
8788,strong,1,0,False
8789,strong,1,0,False
8790,strong,1,0,False
8791,strong,1,0,False
8792,strong,1,0,False
8793,strong,1,0,False
8794,strong,1,0,False
8795,strong,1,0,False
8796,strong,1,0,False
8797,strong,1,0,False
8798,strong,1,0,False
8799,strong,1,0,False
8800,strong,1,0,False
8801,strong,1,0,False
8802,strong,1,0,False
8803,strong,1,0,False
8804,strong,1,0,False
8805,strong,1,0,False
8806,strong,1,0,False
8807,strong,1,0,False
8808,strong,1,0,False
8809,strong,1,0,False
8810,strong,1,0,False
8811,strong,1,0,False
8812,strong,1,0,False
8813,strong,1,0,False
8814,strong,1,0,False
8815,strong,1,0,False
8816,strong,1,0,False
8817,strong,1,0,False
8818,strong,1,0,False
8819,strong,1,0,False
8820,strong,1,0,False
8821,strong,1,0,False
8822,strong,1,0,False
8823,strong,1,0,False
8824,strong,1,0,False
8825,strong,1,0,False
8826,strong,1,0,False
8827,strong,1,0,False
8828,strong,1,0,False
8829,strong,1,0,False
8830,strong,1,0,False
8831,strong,1,0,False
8832,strong,1,0,False
8833,strong,1,0,False
8834,strong,1,0,False
8835,strong,1,0,False
8836,strong,1,0,False
8837,strong,1,0,False
8838,strong,1,0,False
8839,strong,1,0,False
8840,strong,1,0,False
8841,strong,1,0,False
8842,strong,1,0,False
8843,strong,1,0,False
8844,strong,1,0,False
8845,strong,1,0,False
8846,strong,1,0,False
8847,strong,1,0,False
8848,strong,1,0,False
8849,strong,1,0,False
8850,strong,1,0,False
8851,strong,1,0,False
8852,strong,1,0,False
8853,strong,1,0,False
8854,strong,1,0,False
8855,strong,1,0,False
8856,strong,1,0,False
8857,strong,1,0,False
8858,strong,1,0,False
8859,strong,1,0,False
8860,strong,1,0,False
8861,strong,1,0,False
8862,strong,1,0,False
8863,strong,1,0,False
8864,strong,1,0,False
8865,strong,1,0,False
8866,strong,1,0,False
8867,strong,1,0,False
8868,strong,1,0,False
8869,strong,1,0,False
8870,strong,1,0,False
8871,strong,1,0,False
8872,strong,1,0,False
8873,strong,1,0,False
8874,strong,1,0,False
8875,strong,1,0,False
8876,strong,1,0,False
8877,strong,1,0,False
8878,strong,1,0,False
8879,strong,1,0,False
8880,strong,1,0,False
8881,strong,1,0,False
8882,strong,1,0,False
8883,strong,1,0,False
8884,strong,1,0,False
8885,strong,1,0,False
8886,strong,1,0,False
8887,strong,1,0,False
8888,strong,1,0,False
8889,strong,1,0,False
8890,strong,1,0,False
8891,strong,1,0,False
8892,strong,1,0,False
8893,strong,1,0,False
8894,strong,1,0,False
8895,strong,1,0,False
8896,strong,1,0,False
8897,strong,1,0,False
8898,strong,1,0,False
8899,strong,1,0,False
8900,strong,1,0,False
8901,strong,1,0,False
8902,strong,1,0,False
8903,strong,1,0,False
8904,strong,1,0,False
8905,strong,1,0,False
8906,strong,1,0,False
8907,strong,1,0,False
8908,strong,1,0,False
8909,strong,1,0,False
8910,strong,1,0,False
8911,strong,1,0,False
8912,strong,1,0,False
8913,strong,1,0,False
8914,strong,1,0,False
8915,strong,1,0,False
8916,strong,1,0,False
8917,strong,1,0,False
8918,strong,1,0,False
8919,strong,1,0,False
8920,strong,1,0,False
8921,strong,1,0,False
8922,strong,1,0,False
8923,strong,1,0,False
8924,strong,1,0,False
8925,strong,1,0,False
8926,strong,1,0,False
8927,strong,1,0,False
8928,strong,1,0,False
8929,strong,1,0,False
8930,strong,1,0,False
8931,strong,1,0,False
8932,strong,1,0,False
8933,strong,1,0,False
8934,strong,1,0,False
8935,strong,1,0,False
8936,strong,1,0,False
8937,strong,1,0,False
8938,strong,1,0,False
8939,strong,1,0,False
8940,strong,1,0,False
8941,strong,1,0,False
8942,strong,1,0,False
8943,strong,1,0,False
8944,strong,1,0,False
8945,strong,1,0,False
8946,strong,1,0,False
8947,strong,1,0,False
8948,strong,1,0,False
8949,strong,1,0,False
8950,strong,1,0,False
8951,strong,1,0,False
8952,strong,1,0,False
8953,strong,1,0,False
8954,strong,1,0,False
8955,strong,1,0,False
8956,strong,1,0,False
8957,strong,1,0,False
8958,strong,1,0,False
8959,strong,1,0,False
8960,strong,1,0,False
8961,strong,1,0,False
8962,strong,1,0,False
8963,strong,1,0,False
8964,strong,1,0,False
8965,strong,1,0,False
8966,strong,1,0,False
8967,strong,1,0,False
8968,strong,1,0,False
8969,strong,1,0,False
8970,strong,1,0,False
8971,strong,1,0,False
8972,strong,1,0,False
8973,strong,1,0,False
8974,strong,1,0,False
8975,strong,1,0,False
8976,strong,1,0,False
8977,strong,1,0,False
8978,strong,1,0,False
8979,strong,1,0,False
8980,strong,1,0,False
8981,strong,1,0,False
8982,strong,1,0,False
8983,strong,1,0,False
8984,strong,1,0,False
8985,strong,1,0,False
8986,strong,1,0,False
8987,strong,1,0,False
8988,strong,1,0,False
8989,strong,1,0,False
8990,strong,1,0,False
8991,strong,1,0,False
8992,strong,1,0,False
8993,strong,1,0,False
8994,strong,1,0,False
