component_id,component_type,size,edges,root_present
90181,strong,1,0,False
90182,strong,1,0,False
90183,strong,1,0,False
90184,strong,1,0,False
90185,strong,1,0,False
90186,strong,1,0,False
90187,strong,1,0,False
90188,strong,1,0,False
90189,strong,1,0,False
90190,strong,1,0,False
90191,strong,1,0,False
90192,strong,1,0,False
90193,strong,1,0,False
90194,strong,1,0,False
90195,strong,1,0,False
90196,strong,1,0,False
90197,strong,1,0,False
90198,strong,1,0,False
90199,strong,1,0,False
90200,strong,1,0,False
90201,strong,1,0,False
90202,strong,1,0,False
90203,strong,1,0,False
90204,strong,1,0,False
90205,strong,1,0,False
90206,strong,1,0,False
90207,strong,1,0,False
90208,strong,1,0,False
90209,strong,1,0,False
90210,strong,1,0,False
90211,strong,1,0,False
90212,strong,1,0,False
90213,strong,1,0,False
90214,strong,1,0,False
90215,strong,1,0,False
90216,strong,1,0,False
90217,strong,1,0,False
90218,strong,1,0,False
90219,strong,1,0,False
90220,strong,1,0,False
90221,strong,1,0,False
90222,strong,1,0,False
90223,strong,1,0,False
90224,strong,1,0,False
90225,strong,1,0,False
90226,strong,1,0,False
90227,strong,1,0,False
90228,strong,1,0,False
90229,strong,1,0,False
90230,strong,1,0,False
90231,strong,1,0,False
90232,strong,1,0,False
90233,strong,1,0,False
90234,strong,1,0,False
90235,strong,1,0,False
90236,strong,1,0,False
90237,strong,1,0,False
90238,strong,1,0,False
90239,strong,1,0,False
90240,strong,1,0,False
90241,strong,1,0,False
90242,strong,1,0,False
90243,strong,1,0,False
90244,strong,1,0,False
90245,strong,1,0,False
90246,strong,1,0,False
90247,strong,1,0,False
90248,strong,1,0,False
90249,strong,1,0,False
90250,strong,1,0,False
90251,strong,1,0,False
90252,strong,1,0,False
90253,strong,1,0,False
90254,strong,1,0,False
90255,strong,1,0,False
90256,strong,1,0,False
90257,strong,1,0,False
90258,strong,1,0,False
90259,strong,1,0,False
90260,strong,1,0,False
90261,strong,1,0,False
90262,strong,1,0,False
90263,strong,1,0,False
90264,strong,1,0,False
90265,strong,1,0,False
90266,strong,1,0,False
90267,strong,1,0,False
90268,strong,1,0,False
90269,strong,1,0,False
90270,strong,1,0,False
90271,strong,1,0,False
90272,strong,1,0,False
90273,strong,1,0,False
90274,strong,1,0,False
90275,strong,1,0,False
90276,strong,1,0,False
90277,strong,1,0,False
90278,strong,1,0,False
90279,strong,1,0,False
90280,strong,1,0,False
90281,strong,1,0,False
90282,strong,1,0,False
90283,strong,1,0,False
90284,strong,1,0,False
90285,strong,1,0,False
90286,strong,1,0,False
90287,strong,1,0,False
90288,strong,1,0,False
90289,strong,1,0,False
90290,strong,1,0,False
90291,strong,1,0,False
90292,strong,1,0,False
90293,strong,1,0,False
90294,strong,1,0,False
90295,strong,1,0,False
90296,strong,1,0,False
90297,strong,1,0,False
90298,strong,1,0,False
90299,strong,1,0,False
90300,strong,1,0,False
90301,strong,1,0,False
90302,strong,1,0,False
90303,strong,1,0,False
90304,strong,1,0,False
90305,strong,1,0,False
90306,strong,1,0,False
90307,strong,1,0,False
90308,strong,1,0,False
90309,strong,1,0,False
90310,strong,1,0,False
90311,strong,1,0,False
90312,strong,1,0,False
90313,strong,1,0,False
90314,strong,1,0,False
90315,strong,1,0,False
90316,strong,1,0,False
90317,strong,1,0,False
90318,strong,1,0,False
90319,strong,1,0,False
90320,strong,1,0,False
90321,strong,1,0,False
90322,strong,1,0,False
90323,strong,1,0,False
90324,strong,1,0,False
90325,strong,1,0,False
90326,strong,1,0,False
90327,strong,1,0,False
90328,strong,1,0,False
90329,strong,1,0,False
90330,strong,1,0,False
90331,strong,1,0,False
90332,strong,1,0,False
90333,strong,1,0,False
90334,strong,1,0,False
90335,strong,1,0,False
90336,strong,1,0,False
90337,strong,1,0,False
90338,strong,1,0,False
90339,strong,1,0,False
90340,strong,1,0,False
90341,strong,1,0,False
90342,strong,1,0,False
90343,strong,1,0,False
90344,strong,1,0,False
90345,strong,1,0,False
90346,strong,1,0,False
90347,strong,1,0,False
90348,strong,1,0,False
90349,strong,1,0,False
90350,strong,1,0,False
90351,strong,1,0,False
90352,strong,1,0,False
90353,strong,1,0,False
90354,strong,1,0,False
90355,strong,1,0,False
90356,strong,1,0,False
90357,strong,1,0,False
90358,strong,1,0,False
90359,strong,1,0,False
90360,strong,1,0,False
90361,strong,1,0,False
90362,strong,1,0,False
90363,strong,1,0,False
90364,strong,1,0,False
90365,strong,1,0,False
90366,strong,1,0,False
90367,strong,1,0,False
90368,strong,1,0,False
90369,strong,1,0,False
90370,strong,1,0,False
90371,strong,1,0,False
90372,strong,1,0,False
90373,strong,1,0,False
90374,strong,1,0,False
90375,strong,1,0,False
90376,strong,1,0,False
90377,strong,1,0,False
90378,strong,1,0,False
90379,strong,1,0,False
90380,strong,1,0,False
90381,strong,1,0,False
90382,strong,1,0,False
90383,strong,1,0,False
90384,strong,1,0,False
90385,strong,1,0,False
90386,strong,1,0,False
90387,strong,1,0,False
90388,strong,1,0,False
90389,strong,1,0,False
90390,strong,1,0,False
90391,strong,1,0,False
90392,strong,1,0,False
90393,strong,1,0,False
90394,strong,1,0,False
90395,strong,1,0,False
90396,strong,1,0,False
90397,strong,1,0,False
90398,strong,1,0,False
90399,strong,1,0,False
90400,strong,1,0,False
90401,strong,1,0,False
90402,strong,1,0,False
90403,strong,1,0,False
90404,strong,1,0,False
90405,strong,1,0,False
90406,strong,1,0,False
90407,strong,1,0,False
90408,strong,1,0,False
90409,strong,1,0,False
90410,strong,1,0,False
90411,strong,1,0,False
90412,strong,1,0,False
90413,strong,1,0,False
90414,strong,1,0,False
90415,strong,1,0,False
90416,strong,1,0,False
90417,strong,1,0,False
90418,strong,1,0,False
90419,strong,1,0,False
90420,strong,1,0,False
90421,strong,1,0,False
90422,strong,1,0,False
90423,strong,1,0,False
90424,strong,1,0,False
90425,strong,1,0,False
90426,strong,1,0,False
90427,strong,1,0,False
90428,strong,1,0,False
90429,strong,1,0,False
90430,strong,1,0,False
90431,strong,1,0,False
90432,strong,1,0,False
90433,strong,1,0,False
90434,strong,1,0,False
90435,strong,1,0,False
90436,strong,1,0,False
90437,strong,1,0,False
90438,strong,1,0,False
90439,strong,1,0,False
90440,strong,1,0,False
90441,strong,1,0,False
90442,strong,1,0,False
90443,strong,1,0,False
90444,strong,1,0,False
90445,strong,1,0,False
90446,strong,1,0,False
90447,strong,1,0,False
90448,strong,1,0,False
90449,strong,1,0,False
90450,strong,1,0,False
90451,strong,1,0,False
90452,strong,1,0,False
90453,strong,1,0,False
90454,strong,1,0,False
90455,strong,1,0,False
90456,strong,1,0,False
90457,strong,1,0,False
90458,strong,1,0,False
90459,strong,1,0,False
90460,strong,1,0,False
90461,strong,1,0,False
90462,strong,1,0,False
90463,strong,1,0,False
90464,strong,1,0,False
90465,strong,1,0,False
90466,strong,1,0,False
90467,strong,1,0,False
90468,strong,1,0,False
90469,strong,1,0,False
90470,strong,1,0,False
90471,strong,1,0,False
90472,strong,1,0,False
90473,strong,1,0,False
90474,strong,1,0,False
90475,strong,1,0,False
90476,strong,1,0,False
90477,strong,1,0,False
90478,strong,1,0,False
90479,strong,1,0,False
90480,strong,1,0,False
90481,strong,1,0,False
90482,strong,1,0,False
90483,strong,1,0,False
90484,strong,1,0,False
90485,strong,1,0,False
90486,strong,1,0,False
90487,strong,1,0,False
90488,strong,1,0,False
90489,strong,1,0,False
90490,strong,1,0,False
90491,strong,1,0,False
90492,strong,1,0,False
90493,strong,1,0,False
90494,strong,1,0,False
90495,strong,1,0,False
90496,strong,1,0,False
90497,strong,1,0,False
90498,strong,1,0,False
90499,strong,1,0,False
90500,strong,1,0,False
90501,strong,1,0,False
90502,strong,1,0,False
90503,strong,1,0,False
90504,strong,1,0,False
90505,strong,1,0,False
90506,strong,1,0,False
90507,strong,1,0,False
90508,strong,1,0,False
90509,strong,1,0,False
90510,strong,1,0,False
90511,strong,1,0,False
90512,strong,1,0,False
90513,strong,1,0,False
90514,strong,1,0,False
90515,strong,1,0,False
90516,strong,1,0,False
90517,strong,1,0,False
90518,strong,1,0,False
90519,strong,1,0,False
90520,strong,1,0,False
90521,strong,1,0,False
90522,strong,1,0,False
90523,strong,1,0,False
90524,strong,1,0,False
90525,strong,1,0,False
90526,strong,1,0,False
90527,strong,1,0,False
90528,strong,1,0,False
90529,strong,1,0,False
90530,strong,1,0,False
90531,strong,1,0,False
90532,strong,1,0,False
90533,strong,1,0,False
90534,strong,1,0,False
90535,strong,1,0,False
90536,strong,1,0,False
90537,strong,1,0,False
90538,strong,1,0,False
90539,strong,1,0,False
90540,strong,1,0,False
90541,strong,1,0,False
90542,strong,1,0,False
90543,strong,1,0,False
90544,strong,1,0,False
90545,strong,1,0,False
90546,strong,1,0,False
90547,strong,1,0,False
90548,strong,1,0,False
90549,strong,1,0,False
90550,strong,1,0,False
90551,strong,1,0,False
90552,strong,1,0,False
90553,strong,1,0,False
90554,strong,1,0,False
90555,strong,1,0,False
90556,strong,1,0,False
90557,strong,1,0,False
90558,strong,1,0,False
90559,strong,1,0,False
90560,strong,1,0,False
90561,strong,1,0,False
90562,strong,1,0,False
90563,strong,1,0,False
90564,strong,1,0,False
90565,strong,1,0,False
90566,strong,1,0,False
90567,strong,1,0,False
90568,strong,1,0,False
90569,strong,1,0,False
90570,strong,1,0,False
90571,strong,1,0,False
90572,strong,1,0,False
90573,strong,1,0,False
90574,strong,1,0,False
90575,strong,1,0,False
90576,strong,1,0,False
90577,strong,1,0,False
90578,strong,1,0,False
90579,strong,1,0,False
90580,strong,1,0,False
90581,strong,1,0,False
90582,strong,1,0,False
90583,strong,1,0,False
90584,strong,1,0,False
90585,strong,1,0,False
90586,strong,1,0,False
90587,strong,1,0,False
90588,strong,1,0,False
90589,strong,1,0,False
90590,strong,1,0,False
90591,strong,1,0,False
90592,strong,1,0,False
90593,strong,1,0,False
90594,strong,1,0,False
90595,strong,1,0,False
90596,strong,1,0,False
90597,strong,1,0,False
90598,strong,1,0,False
90599,strong,1,0,False
90600,strong,1,0,False
90601,strong,1,0,False
90602,strong,1,0,False
90603,strong,1,0,False
90604,strong,1,0,False
90605,strong,1,0,False
90606,strong,1,0,False
90607,strong,1,0,False
90608,strong,1,0,False
90609,strong,1,0,False
90610,strong,1,0,False
90611,strong,1,0,False
90612,strong,1,0,False
90613,strong,1,0,False
90614,strong,1,0,False
90615,strong,1,0,False
90616,strong,1,0,False
90617,strong,1,0,False
90618,strong,1,0,False
90619,strong,1,0,False
90620,strong,1,0,False
90621,strong,1,0,False
90622,strong,1,0,False
90623,strong,1,0,False
90624,strong,1,0,False
90625,strong,1,0,False
90626,strong,1,0,False
90627,strong,1,0,False
90628,strong,1,0,False
90629,strong,1,0,False
90630,strong,1,0,False
90631,strong,1,0,False
90632,strong,1,0,False
90633,strong,1,0,False
90634,strong,1,0,False
90635,strong,1,0,False
90636,strong,1,0,False
90637,strong,1,0,False
90638,strong,1,0,False
90639,strong,1,0,False
90640,strong,1,0,False
90641,strong,1,0,False
90642,strong,1,0,False
90643,strong,1,0,False
90644,strong,1,0,False
90645,strong,1,0,False
90646,strong,1,0,False
90647,strong,1,0,False
90648,strong,1,0,False
90649,strong,1,0,False
90650,strong,1,0,False
90651,strong,1,0,False
90652,strong,1,0,False
90653,strong,1,0,False
90654,strong,1,0,False
90655,strong,1,0,False
90656,strong,1,0,False
90657,strong,1,0,False
90658,strong,1,0,False
90659,strong,1,0,False
90660,strong,1,0,False
90661,strong,1,0,False
90662,strong,1,0,False
90663,strong,1,0,False
90664,strong,1,0,False
90665,strong,1,0,False
90666,strong,1,0,False
90667,strong,1,0,False
90668,strong,1,0,False
90669,strong,1,0,False
90670,strong,1,0,False
90671,strong,1,0,False
90672,strong,1,0,False
90673,strong,1,0,False
90674,strong,1,0,False
90675,strong,1,0,False
90676,strong,1,0,False
90677,strong,1,0,False
90678,strong,1,0,False
90679,strong,1,0,False
90680,strong,1,0,False
90681,strong,1,0,False
90682,strong,1,0,False
90683,strong,1,0,False
90684,strong,1,0,False
90685,strong,1,0,False
90686,strong,1,0,False
90687,strong,1,0,False
90688,strong,1,0,False
90689,strong,1,0,False
90690,strong,1,0,False
90691,strong,1,0,False
90692,strong,1,0,False
90693,strong,1,0,False
90694,strong,1,0,False
90695,strong,1,0,False
90696,strong,1,0,False
90697,strong,1,0,False
90698,strong,1,0,False
90699,strong,1,0,False
90700,strong,1,0,False
90701,strong,1,0,False
90702,strong,1,0,False
90703,strong,1,0,False
90704,strong,1,0,False
90705,strong,1,0,False
90706,strong,1,0,False
90707,strong,1,0,False
90708,strong,1,0,False
90709,strong,1,0,False
90710,strong,1,0,False
90711,strong,1,0,False
90712,strong,1,0,False
90713,strong,1,0,False
90714,strong,1,0,False
90715,strong,1,0,False
90716,strong,1,0,False
90717,strong,1,0,False
90718,strong,1,0,False
90719,strong,1,0,False
90720,strong,1,0,False
90721,strong,1,0,False
90722,strong,1,0,False
90723,strong,1,0,False
90724,strong,1,0,False
90725,strong,1,0,False
90726,strong,1,0,False
90727,strong,1,0,False
90728,strong,1,0,False
90729,strong,1,0,False
90730,strong,1,0,False
90731,strong,1,0,False
90732,strong,1,0,False
90733,strong,1,0,False
90734,strong,1,0,False
90735,strong,1,0,False
90736,strong,1,0,False
90737,strong,1,0,False
90738,strong,1,0,False
90739,strong,1,0,False
90740,strong,1,0,False
90741,strong,1,0,False
90742,strong,1,0,False
90743,strong,1,0,False
90744,strong,1,0,False
90745,strong,1,0,False
90746,strong,1,0,False
90747,strong,1,0,False
90748,strong,1,0,False
90749,strong,1,0,False
90750,strong,1,0,False
90751,strong,1,0,False
90752,strong,1,0,False
90753,strong,1,0,False
90754,strong,1,0,False
90755,strong,1,0,False
90756,strong,1,0,False
90757,strong,1,0,False
90758,strong,1,0,False
90759,strong,1,0,False
90760,strong,1,0,False
90761,strong,1,0,False
90762,strong,1,0,False
90763,strong,1,0,False
90764,strong,1,0,False
90765,strong,1,0,False
90766,strong,1,0,False
90767,strong,1,0,False
90768,strong,1,0,False
90769,strong,1,0,False
90770,strong,1,0,False
90771,strong,1,0,False
90772,strong,1,0,False
90773,strong,1,0,False
90774,strong,1,0,False
90775,strong,1,0,False
90776,strong,1,0,False
90777,strong,1,0,False
90778,strong,1,0,False
90779,strong,1,0,False
90780,strong,1,0,False
90781,strong,1,0,False
90782,strong,1,0,False
90783,strong,1,0,False
90784,strong,1,0,False
90785,strong,1,0,False
90786,strong,1,0,False
90787,strong,1,0,False
90788,strong,1,0,False
90789,strong,1,0,False
90790,strong,1,0,False
90791,strong,1,0,False
90792,strong,1,0,False
90793,strong,1,0,False
90794,strong,1,0,False
90795,strong,1,0,False
90796,strong,1,0,False
90797,strong,1,0,False
90798,strong,1,0,False
90799,strong,1,0,False
90800,strong,1,0,False
90801,strong,1,0,False
90802,strong,1,0,False
90803,strong,1,0,False
90804,strong,1,0,False
90805,strong,1,0,False
90806,strong,1,0,False
90807,strong,1,0,False
90808,strong,1,0,False
90809,strong,1,0,False
90810,strong,1,0,False
90811,strong,1,0,False
90812,strong,1,0,False
90813,strong,1,0,False
90814,strong,1,0,False
90815,strong,1,0,False
90816,strong,1,0,False
90817,strong,1,0,False
90818,strong,1,0,False
90819,strong,1,0,False
90820,strong,1,0,False
90821,strong,1,0,False
90822,strong,1,0,False
90823,strong,1,0,False
90824,strong,1,0,False
90825,strong,1,0,False
90826,strong,1,0,False
90827,strong,1,0,False
90828,strong,1,0,False
90829,strong,1,0,False
90830,strong,1,0,False
90831,strong,1,0,False
90832,strong,1,0,False
90833,strong,1,0,False
90834,strong,1,0,False
90835,strong,1,0,False
90836,strong,1,0,False
90837,strong,1,0,False
90838,strong,1,0,False
90839,strong,1,0,False
90840,strong,1,0,False
90841,strong,1,0,False
90842,strong,1,0,False
90843,strong,1,0,False
90844,strong,1,0,False
90845,strong,1,0,False
90846,strong,1,0,False
90847,strong,1,0,False
90848,strong,1,0,False
90849,strong,1,0,False
90850,strong,1,0,False
90851,strong,1,0,False
90852,strong,1,0,False
90853,strong,1,0,False
90854,strong,1,0,False
90855,strong,1,0,False
90856,strong,1,0,False
90857,strong,1,0,False
90858,strong,1,0,False
90859,strong,1,0,False
90860,strong,1,0,False
90861,strong,1,0,False
90862,strong,1,0,False
90863,strong,1,0,False
90864,strong,1,0,False
90865,strong,1,0,False
90866,strong,1,0,False
90867,strong,1,0,False
90868,strong,1,0,False
90869,strong,1,0,False
90870,strong,1,0,False
90871,strong,1,0,False
90872,strong,1,0,False
90873,strong,1,0,False
90874,strong,1,0,False
90875,strong,1,0,False
90876,strong,1,0,False
90877,strong,1,0,False
90878,strong,1,0,False
90879,strong,1,0,False
90880,strong,1,0,False
90881,strong,1,0,False
90882,strong,1,0,False
90883,strong,1,0,False
90884,strong,1,0,False
90885,strong,1,0,False
90886,strong,1,0,False
90887,strong,1,0,False
90888,strong,1,0,False
90889,strong,1,0,False
90890,strong,1,0,False
90891,strong,1,0,False
90892,strong,1,0,False
90893,strong,1,0,False
90894,strong,1,0,False
90895,strong,1,0,False
90896,strong,1,0,False
90897,strong,1,0,False
90898,strong,1,0,False
90899,strong,1,0,False
90900,strong,1,0,False
90901,strong,1,0,False
90902,strong,1,0,False
90903,strong,1,0,False
90904,strong,1,0,False
90905,strong,1,0,False
90906,strong,1,0,False
90907,strong,1,0,False
90908,strong,1,0,False
90909,strong,1,0,False
90910,strong,1,0,False
90911,strong,1,0,False
90912,strong,1,0,False
90913,strong,1,0,False
90914,strong,1,0,False
90915,strong,1,0,False
90916,strong,1,0,False
90917,strong,1,0,False
90918,strong,1,0,False
90919,strong,1,0,False
90920,strong,1,0,False
90921,strong,1,0,False
90922,strong,1,0,False
90923,strong,1,0,False
90924,strong,1,0,False
90925,strong,1,0,False
90926,strong,1,0,False
90927,strong,1,0,False
90928,strong,1,0,False
90929,strong,1,0,False
90930,strong,1,0,False
90931,strong,1,0,False
90932,strong,1,0,False
90933,strong,1,0,False
90934,strong,1,0,False
90935,strong,1,0,False
90936,strong,1,0,False
90937,strong,1,0,False
90938,strong,1,0,False
90939,strong,1,0,False
90940,strong,1,0,False
90941,strong,1,0,False
90942,strong,1,0,False
90943,strong,1,0,False
90944,strong,1,0,False
90945,strong,1,0,False
90946,strong,1,0,False
90947,strong,1,0,False
90948,strong,1,0,False
90949,strong,1,0,False
90950,strong,1,0,False
90951,strong,1,0,False
90952,strong,1,0,False
90953,strong,1,0,False
90954,strong,1,0,False
90955,strong,1,0,False
90956,strong,1,0,False
90957,strong,1,0,False
90958,strong,1,0,False
90959,strong,1,0,False
90960,strong,1,0,False
90961,strong,1,0,False
90962,strong,1,0,False
90963,strong,1,0,False
90964,strong,1,0,False
90965,strong,1,0,False
90966,strong,1,0,False
90967,strong,1,0,False
90968,strong,1,0,False
90969,strong,1,0,False
90970,strong,1,0,False
90971,strong,1,0,False
90972,strong,1,0,False
90973,strong,1,0,False
90974,strong,1,0,False
90975,strong,1,0,False
90976,strong,1,0,False
90977,strong,1,0,False
90978,strong,1,0,False
90979,strong,1,0,False
90980,strong,1,0,False
90981,strong,1,0,False
90982,strong,1,0,False
90983,strong,1,0,False
90984,strong,1,0,False
90985,strong,1,0,False
90986,strong,1,0,False
90987,strong,1,0,False
90988,strong,1,0,False
90989,strong,1,0,False
90990,strong,1,0,False
90991,strong,1,0,False
90992,strong,1,0,False
90993,strong,1,0,False
90994,strong,1,0,False
90995,strong,1,0,False
90996,strong,1,0,False
90997,strong,1,0,False
90998,strong,1,0,False
90999,strong,1,0,False
91000,strong,1,0,False
91001,strong,1,0,False
91002,strong,1,0,False
91003,strong,1,0,False
91004,strong,1,0,False
91005,strong,1,0,False
91006,strong,1,0,False
91007,strong,1,0,False
91008,strong,1,0,False
91009,strong,1,0,False
91010,strong,1,0,False
91011,strong,1,0,False
91012,strong,1,0,False
91013,strong,1,0,False
91014,strong,1,0,False
91015,strong,1,0,False
91016,strong,1,0,False
91017,strong,1,0,False
91018,strong,1,0,False
91019,strong,1,0,False
91020,strong,1,0,False
91021,strong,1,0,False
91022,strong,1,0,False
91023,strong,1,0,False
91024,strong,1,0,False
91025,strong,1,0,False
91026,strong,1,0,False
91027,strong,1,0,False
91028,strong,1,0,False
91029,strong,1,0,False
91030,strong,1,0,False
91031,strong,1,0,False
91032,strong,1,0,False
91033,strong,1,0,False
91034,strong,1,0,False
91035,strong,1,0,False
91036,strong,1,0,False
91037,strong,1,0,False
91038,strong,1,0,False
91039,strong,1,0,False
91040,strong,1,0,False
91041,strong,1,0,False
91042,strong,1,0,False
91043,strong,1,0,False
91044,strong,1,0,False
91045,strong,1,0,False
91046,strong,1,0,False
91047,strong,1,0,False
91048,strong,1,0,False
91049,strong,1,0,False
91050,strong,1,0,False
91051,strong,1,0,False
91052,strong,1,0,False
91053,strong,1,0,False
91054,strong,1,0,False
91055,strong,1,0,False
91056,strong,1,0,False
91057,strong,1,0,False
91058,strong,1,0,False
91059,strong,1,0,False
91060,strong,1,0,False
91061,strong,1,0,False
91062,strong,1,0,False
91063,strong,1,0,False
91064,strong,1,0,False
91065,strong,1,0,False
91066,strong,1,0,False
91067,strong,1,0,False
91068,strong,1,0,False
91069,strong,1,0,False
91070,strong,1,0,False
91071,strong,1,0,False
91072,strong,1,0,False
91073,strong,1,0,False
91074,strong,1,0,False
91075,strong,1,0,False
91076,strong,1,0,False
91077,strong,1,0,False
91078,strong,1,0,False
91079,strong,1,0,False
91080,strong,1,0,False
91081,strong,1,0,False
91082,strong,1,0,False
91083,strong,1,0,False
91084,strong,1,0,False
91085,strong,1,0,False
91086,strong,1,0,False
91087,strong,1,0,False
91088,strong,1,0,False
91089,strong,1,0,False
91090,strong,1,0,False
91091,strong,1,0,False
91092,strong,1,0,False
91093,strong,1,0,False
91094,strong,1,0,False
91095,strong,1,0,False
91096,strong,1,0,False
91097,strong,1,0,False
91098,strong,1,0,False
91099,strong,1,0,False
91100,strong,1,0,False
91101,strong,1,0,False
91102,strong,1,0,False
91103,strong,1,0,False
91104,strong,1,0,False
91105,strong,1,0,False
91106,strong,1,0,False
91107,strong,1,0,False
91108,strong,1,0,False
91109,strong,1,0,False
91110,strong,1,0,False
91111,strong,1,0,False
91112,strong,1,0,False
91113,strong,1,0,False
91114,strong,1,0,False
91115,strong,1,0,False
91116,strong,1,0,False
91117,strong,1,0,False
91118,strong,1,0,False
91119,strong,1,0,False
91120,strong,1,0,False
91121,strong,1,0,False
91122,strong,1,0,False
91123,strong,1,0,False
91124,strong,1,0,False
91125,strong,1,0,False
91126,strong,1,0,False
91127,strong,1,0,False
91128,strong,1,0,False
91129,strong,1,0,False
91130,strong,1,0,False
91131,strong,1,0,False
91132,strong,1,0,False
91133,strong,1,0,False
91134,strong,1,0,False
91135,strong,1,0,False
91136,strong,1,0,False
91137,strong,1,0,False
91138,strong,1,0,False
91139,strong,1,0,False
91140,strong,1,0,False
91141,strong,1,0,False
91142,strong,1,0,False
91143,strong,1,0,False
91144,strong,1,0,False
91145,strong,1,0,False
91146,strong,1,0,False
91147,strong,1,0,False
91148,strong,1,0,False
91149,strong,1,0,False
91150,strong,1,0,False
91151,strong,1,0,False
91152,strong,1,0,False
91153,strong,1,0,False
91154,strong,1,0,False
91155,strong,1,0,False
91156,strong,1,0,False
91157,strong,1,0,False
91158,strong,1,0,False
91159,strong,1,0,False
91160,strong,1,0,False
91161,strong,1,0,False
91162,strong,1,0,False
91163,strong,1,0,False
91164,strong,1,0,False
91165,strong,1,0,False
91166,strong,1,0,False
91167,strong,1,0,False
91168,strong,1,0,False
91169,strong,1,0,False
91170,strong,1,0,False
91171,strong,1,0,False
91172,strong,1,0,False
91173,strong,1,0,False
91174,strong,1,0,False
91175,strong,1,0,False
91176,strong,1,0,False
91177,strong,1,0,False
91178,strong,1,0,False
91179,strong,1,0,False
91180,strong,1,0,False
91181,strong,1,0,False
91182,strong,1,0,False
91183,strong,1,0,False
91184,strong,1,0,False
91185,strong,1,0,False
91186,strong,1,0,False
91187,strong,1,0,False
91188,strong,1,0,False
91189,strong,1,0,False
91190,strong,1,0,False
91191,strong,1,0,False
91192,strong,1,0,False
91193,strong,1,0,False
91194,strong,1,0,False
91195,strong,1,0,False
91196,strong,1,0,False
91197,strong,1,0,False
91198,strong,1,0,False
91199,strong,1,0,False
91200,strong,1,0,False
91201,strong,1,0,False
91202,strong,1,0,False
91203,strong,1,0,False
91204,strong,1,0,False
91205,strong,1,0,False
91206,strong,1,0,False
91207,strong,1,0,False
91208,strong,1,0,False
91209,strong,1,0,False
91210,strong,1,0,False
91211,strong,1,0,False
91212,strong,1,0,False
91213,strong,1,0,False
91214,strong,1,0,False
91215,strong,1,0,False
91216,strong,1,0,False
91217,strong,1,0,False
91218,strong,1,0,False
91219,strong,1,0,False
91220,strong,1,0,False
91221,strong,1,0,False
91222,strong,1,0,False
91223,strong,1,0,False
91224,strong,1,0,False
91225,strong,1,0,False
91226,strong,1,0,False
91227,strong,1,0,False
91228,strong,1,0,False
91229,strong,1,0,False
91230,strong,1,0,False
91231,strong,1,0,False
91232,strong,1,0,False
91233,strong,1,0,False
91234,strong,1,0,False
91235,strong,1,0,False
91236,strong,1,0,False
91237,strong,1,0,False
91238,strong,1,0,False
91239,strong,1,0,False
91240,strong,1,0,False
91241,strong,1,0,False
91242,strong,1,0,False
91243,strong,1,0,False
91244,strong,1,0,False
91245,strong,1,0,False
91246,strong,1,0,False
91247,strong,1,0,False
91248,strong,1,0,False
91249,strong,1,0,False
91250,strong,1,0,False
91251,strong,1,0,False
91252,strong,1,0,False
91253,strong,1,0,False
91254,strong,1,0,False
91255,strong,1,0,False
91256,strong,1,0,False
91257,strong,1,0,False
91258,strong,1,0,False
91259,strong,1,0,False
91260,strong,1,0,False
91261,strong,1,0,False
91262,strong,1,0,False
91263,strong,1,0,False
91264,strong,1,0,False
91265,strong,1,0,False
91266,strong,1,0,False
91267,strong,1,0,False
91268,strong,1,0,False
91269,strong,1,0,False
91270,strong,1,0,False
91271,strong,1,0,False
91272,strong,1,0,False
91273,strong,1,0,False
91274,strong,1,0,False
91275,strong,1,0,False
91276,strong,1,0,False
91277,strong,1,0,False
91278,strong,1,0,False
91279,strong,1,0,False
91280,strong,1,0,False
91281,strong,1,0,False
91282,strong,1,0,False
91283,strong,1,0,False
91284,strong,1,0,False
91285,strong,1,0,False
91286,strong,1,0,False
91287,strong,1,0,False
91288,strong,1,0,False
91289,strong,1,0,False
91290,strong,1,0,False
91291,strong,1,0,False
91292,strong,1,0,False
91293,strong,1,0,False
91294,strong,1,0,False
91295,strong,1,0,False
91296,strong,1,0,False
91297,strong,1,0,False
91298,strong,1,0,False
91299,strong,1,0,False
91300,strong,1,0,False
91301,strong,1,0,False
91302,strong,1,0,False
91303,strong,1,0,False
91304,strong,1,0,False
91305,strong,1,0,False
91306,strong,1,0,False
91307,strong,1,0,False
91308,strong,1,0,False
91309,strong,1,0,False
91310,strong,1,0,False
91311,strong,1,0,False
91312,strong,1,0,False
91313,strong,1,0,False
91314,strong,1,0,False
91315,strong,1,0,False
91316,strong,1,0,False
91317,strong,1,0,False
91318,strong,1,0,False
91319,strong,1,0,False
91320,strong,1,0,False
91321,strong,1,0,False
91322,strong,1,0,False
91323,strong,1,0,False
91324,strong,1,0,False
91325,strong,1,0,False
91326,strong,1,0,False
91327,strong,1,0,False
91328,strong,1,0,False
91329,strong,1,0,False
91330,strong,1,0,False
91331,strong,1,0,False
91332,strong,1,0,False
91333,strong,1,0,False
91334,strong,1,0,False
91335,strong,1,0,False
91336,strong,1,0,False
91337,strong,1,0,False
91338,strong,1,0,False
91339,strong,1,0,False
91340,strong,1,0,False
91341,strong,1,0,False
91342,strong,1,0,False
91343,strong,1,0,False
91344,strong,1,0,False
91345,strong,1,0,False
